{'title': 'Battery Voltage No.2', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2201.7, 'raw': '0x5601', 'unit': ' RPM'}
{'title': 'Battery Voltage No.11', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 3123.3, 'raw': '0x7A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 281.7, 'raw': '0x0B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Bus current No.11', 'data': 3148.9, 'raw': '0x7B01', 'unit': ' A'}
{'title': 'Throttle No.2', 'data': 2227.3, 'raw': '0x5701', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2099.3, 'raw': '0x5201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.6', 'data': 256.1, 'raw': '0x0A01', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2201.7, 'raw': '0x5601', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 3097.7, 'raw': '0x7901', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Bus current No.9', 'data': 2150.5, 'raw': '0x5401', 'unit': ' A'}
{'title': 'Throttle No.8', 'data': 153.7, 'raw': '0x0601', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2560.1, 'raw': '0x6401', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 947.3, 'raw': '0x2501', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 896.1, 'raw': '0x2301', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': -3097.6, 'raw': '0x-7900', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 614.5, 'raw': '0x1801', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 486.5, 'raw': '0x1301', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 1049.7, 'raw': '0x2901', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3200.0, 'raw': '0x7D00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 384.1, 'raw': '0x0F01', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 2995.2, 'raw': '0x7500', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 460.9, 'raw': '0x1201', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 3174.5, 'raw': '0x7C01', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -3174.4, 'raw': '0x-7C00', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2355.3, 'raw': '0x5C01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.13', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Bus current No.14', 'data': -3225.5, 'raw': '0x-7DFF', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2534.5, 'raw': '0x6301', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 435.3, 'raw': '0x1101', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Bus current No.13', 'data': 2892.9, 'raw': '0x7101', 'unit': ' A'}
{'title': 'Throttle No.2', 'data': 2278.5, 'raw': '0x5901', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 512.1, 'raw': '0x1401', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 2508.9, 'raw': '0x6201', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 3328.1, 'raw': '0x8201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2841.7, 'raw': '0x6F01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 204.9, 'raw': '0x0801', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -3276.8, 'raw': '0x-8000', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 614.5, 'raw': '0x1801', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 3046.5, 'raw': '0x7701', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 998.5, 'raw': '0x2701', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1971.3, 'raw': '0x4D01', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2841.7, 'raw': '0x6F01', 'unit': ' RPM'}
{'title': 'Bus current No.12', 'data': 1638.5, 'raw': '0x4001', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3072.0, 'raw': '0x7800', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 204.9, 'raw': '0x0801', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 3123.2, 'raw': '0x7A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 563.3, 'raw': '0x1601', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -3251.2, 'raw': '0x-7F00', 'unit': ' A'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 537.7, 'raw': '0x1501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 512.1, 'raw': '0x1401', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3507.3, 'raw': '0x8901', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -3200.0, 'raw': '0x-7D00', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2944.1, 'raw': '0x7301', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 256.1, 'raw': '0x0A01', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': -2969.5, 'raw': '0x-73FF', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1561.7, 'raw': '0x3D01', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Bus current No.2', 'data': 947.3, 'raw': '0x2501', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' A'}
{'title': 'Throttle No.12', 'data': 2892.9, 'raw': '0x7101', 'unit': ' RPM'}
{'title': 'Bus current No.7', 'data': 537.7, 'raw': '0x1501', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 1689.7, 'raw': '0x4201', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 844.9, 'raw': '0x2101', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -2662.4, 'raw': '0x-6800', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 3558.5, 'raw': '0x8B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 716.9, 'raw': '0x1C01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 3609.7, 'raw': '0x8D01', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 2560.1, 'raw': '0x6401', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 691.3, 'raw': '0x1B01', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5350.5, 'raw': '0xD101', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3660.9, 'raw': '0x8F01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 3123.3, 'raw': '0x7A01', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -2560.0, 'raw': '0x-6400', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 281.7, 'raw': '0x0B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2995.3, 'raw': '0x7501', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 1152.1, 'raw': '0x2D01', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 1305.7, 'raw': '0x3301', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 1612.9, 'raw': '0x3F01', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -2636.8, 'raw': '0x-6700', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': -2636.7, 'raw': '0x-66FF', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1177.7, 'raw': '0x2E01', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -2918.4, 'raw': '0x-7200', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': -2073.5, 'raw': '0x-50FF', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 1024.1, 'raw': '0x2801', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 2124.9, 'raw': '0x5301', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': -2918.3, 'raw': '0x-71FF', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 1024.1, 'raw': '0x2801', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -2662.4, 'raw': '0x-6800', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 3660.9, 'raw': '0x8F01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.2', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Bus current No.14', 'data': 3200.1, 'raw': '0x7D01', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 614.5, 'raw': '0x1801', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 2508.9, 'raw': '0x6201', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 588.9, 'raw': '0x1701', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5350.5, 'raw': '0xD101', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3763.3, 'raw': '0x9301', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': -2739.1, 'raw': '0x-6AFF', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': -2560.0, 'raw': '0x-6400', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 230.5, 'raw': '0x0901', 'unit': ' RPM'}
